left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.826080 0.061888 
218.478256 216.847824 0.024916 
176.630432 218.478256 0.011201 
173.369568 217.391296 0.021717 
170.652176 225.543472 0.010520 
226.630432 176.086960 0.009724 
227.717392 209.239136 0.008923 
224.456512 211.956512 0.007206 
223.369568 214.673904 0.004617 
228.260864 191.304352 0.008653 
220.108688 223.913040 0.010049 
223.913040 221.195648 0.005857 
223.369568 215.760864 0.002630 
225.000000 196.195648 0.009586 
219.565216 225.000000 0.011232 
210.326080 237.500000 0.007305 
211.956512 244.565216 0.004762 
220.108688 170.652176 0.013370 
238.043472 190.760864 0.009795 
235.326080 211.413040 0.006908 
205.434784 243.478256 0.005611 


