left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
226.630432 208.695648 0.028959 
219.021744 225.543472 0.019292 
198.369568 219.565216 0.011274 
198.913040 220.652176 0.010415 
209.782608 238.043472 0.005715 
219.565216 214.130432 0.012730 
206.521744 220.652176 0.009231 
223.913040 219.021744 0.007018 
213.586960 234.239120 0.003586 
214.130432 215.760864 0.009199 
220.108688 218.478256 0.007298 
223.369568 219.565216 0.005697 
209.782608 243.478256 0.002294 
211.413040 215.760864 0.009134 
220.108688 218.478256 0.009210 
222.826080 220.108688 0.007156 
211.956512 237.500000 0.003925 
209.239136 203.260864 0.015008 
206.521744 216.304352 0.010159 
210.869568 217.934784 0.007052 
206.521744 233.152176 0.003900 


