left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
163.586960 194.021744 0.119346 
214.130432 220.108688 0.021533 
191.847824 210.869568 0.017375 
179.891296 226.630432 0.013059 
171.195648 226.086960 0.008839 
227.717392 219.021744 0.009802 
223.913040 220.652176 0.008582 
224.456512 227.173904 0.006694 
210.326080 244.021744 0.004213 
220.652176 217.934784 0.008494 
220.652176 223.913040 0.009466 
214.673904 233.152176 0.005962 
207.608688 245.108688 0.003406 
219.565216 217.391296 0.008269 
219.565216 225.000000 0.011282 
210.869568 236.956512 0.008832 
208.152176 244.021744 0.006603 
214.673904 217.391296 0.010069 
206.521744 234.782608 0.008869 
211.413040 236.956512 0.008045 
205.978256 244.565216 0.006850 


