left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
214.673904 222.826080 0.061554 
219.021744 216.304352 0.025470 
176.630432 226.086960 0.010161 
173.369568 220.108688 0.017465 
170.652176 225.000000 0.010067 
225.000000 181.521744 0.010158 
227.173904 210.326080 0.009140 
223.913040 213.586960 0.007233 
222.826080 215.760864 0.004674 
228.260864 190.760864 0.009003 
220.108688 223.913040 0.009974 
223.913040 220.652176 0.005943 
223.369568 215.760864 0.002765 
225.543472 194.021744 0.009995 
219.565216 225.000000 0.011181 
210.326080 238.043472 0.007166 
213.043472 245.108688 0.004704 
220.652176 172.282608 0.013003 
238.043472 189.130432 0.009976 
240.760864 194.021744 0.006938 
205.434784 244.021744 0.005461 


