left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
217.391296 221.195648 0.038662 
215.217392 226.630432 0.022021 
208.695648 206.521744 0.014757 
177.173904 213.586960 0.022632 
171.739136 226.086960 0.008597 
226.086960 189.130432 0.009942 
225.000000 221.195648 0.008510 
227.717392 220.652176 0.006765 
219.565216 239.673904 0.003113 
224.456512 193.478256 0.008476 
223.369568 221.739136 0.009770 
225.543472 222.826080 0.005943 
222.826080 241.304352 0.001857 
223.913040 192.391296 0.008738 
221.739136 222.282608 0.011330 
216.847824 233.695648 0.007960 
212.500000 239.673904 0.004954 
215.217392 208.152176 0.011415 
210.326080 231.521744 0.008291 
214.673904 234.782608 0.007398 
211.413040 238.043472 0.005602 


