left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
216.304352 222.282608 0.055656 
218.478256 215.760864 0.024460 
210.326080 207.608688 0.012941 
176.630432 215.217392 0.026178 
170.108688 222.826080 0.011119 
223.913040 191.847824 0.009082 
226.630432 217.391296 0.008715 
227.717392 212.500000 0.006797 
225.000000 211.413040 0.003498 
226.086960 193.478256 0.008622 
220.652176 223.913040 0.011279 
223.369568 223.369568 0.006011 
225.000000 213.043472 0.001905 
225.543472 193.478256 0.009416 
219.565216 225.000000 0.012452 
212.500000 236.413040 0.007996 
209.239136 243.478256 0.005201 
216.847824 196.195648 0.011362 
209.239136 233.152176 0.009532 
213.043472 235.869568 0.007283 
209.782608 241.304352 0.006015 


