left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
227.173904 207.608688 0.029193 
219.021744 225.543472 0.019319 
199.456512 219.565216 0.011218 
200.000000 220.652176 0.010414 
209.782608 238.043472 0.005659 
220.108688 214.673904 0.012809 
206.521744 220.652176 0.009135 
223.913040 220.108688 0.007095 
214.673904 233.695648 0.003707 
215.217392 215.217392 0.009162 
220.652176 218.478256 0.007344 
223.913040 219.565216 0.005757 
211.956512 242.391296 0.002322 
211.956512 215.760864 0.009091 
220.652176 218.478256 0.009278 
222.826080 221.739136 0.007296 
214.673904 236.956512 0.004035 
210.326080 199.456512 0.014946 
207.065216 215.760864 0.010079 
214.673904 215.760864 0.007047 
207.065216 233.152176 0.003946 


