left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.282608 0.048747 
217.934784 215.217392 0.023836 
210.326080 207.608688 0.012188 
177.717392 215.217392 0.018587 
169.565216 225.000000 0.009526 
223.913040 193.478256 0.008230 
222.826080 223.369568 0.008523 
227.173904 226.086960 0.006580 
223.913040 210.869568 0.003073 
230.978256 215.217392 0.007941 
220.108688 225.000000 0.010653 
220.652176 227.173904 0.005855 
225.000000 242.934784 0.001849 
224.456512 194.565216 0.007955 
219.565216 225.543472 0.011850 
213.586960 236.413040 0.008071 
213.586960 242.934784 0.005341 
216.304352 197.826080 0.010326 
208.695648 234.239120 0.008891 
213.586960 237.500000 0.007361 
210.326080 241.847824 0.006048 


