left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 221.195648 0.057442 
216.847824 217.391296 0.023014 
173.913040 220.108688 0.010782 
173.369568 219.021744 0.018926 
170.652176 226.086960 0.009733 
226.630432 176.086960 0.008882 
226.630432 208.152176 0.009241 
221.195648 215.217392 0.007286 
221.195648 215.760864 0.004684 
223.913040 213.043472 0.008628 
220.108688 223.369568 0.009400 
223.369568 220.108688 0.005739 
222.282608 215.760864 0.002610 
225.000000 196.739136 0.009286 
219.565216 224.456512 0.010658 
207.065216 239.130432 0.007068 
204.347824 242.934784 0.004589 
220.652176 171.195648 0.013632 
237.500000 190.217392 0.009726 
235.326080 210.869568 0.006786 
202.173904 242.391296 0.005479 


