left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
214.673904 223.369568 0.065129 
219.021744 216.847824 0.026485 
177.173904 227.173904 0.010993 
174.456528 220.652176 0.019328 
171.195648 224.456512 0.010833 
225.000000 180.434784 0.011096 
228.260864 210.869568 0.009304 
224.456512 214.673904 0.007309 
223.369568 215.760864 0.004818 
228.260864 190.760864 0.009436 
220.108688 225.000000 0.009844 
224.456512 220.108688 0.005996 
223.913040 215.760864 0.002938 
226.086960 192.934784 0.010438 
219.565216 225.543472 0.011286 
210.869568 238.043472 0.007456 
214.130432 245.652176 0.004941 
219.565216 171.739136 0.015465 
238.586960 188.043472 0.010045 
240.760864 192.934784 0.007202 
206.521744 244.565216 0.005707 


