left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
194.565216 173.913040 0.069942 
217.391296 216.304352 0.024087 
206.521744 210.869568 0.011220 
174.456528 220.652176 0.017210 
170.108688 225.000000 0.009619 
221.739136 198.369568 0.009763 
228.260864 205.978256 0.009220 
225.000000 207.065216 0.007248 
223.913040 209.239136 0.004441 
228.260864 191.304352 0.009653 
220.108688 223.913040 0.010483 
223.369568 221.739136 0.006014 
223.369568 214.130432 0.002597 
219.021744 163.043472 0.015729 
219.565216 225.000000 0.011659 
209.782608 239.673904 0.008005 
212.500000 245.108688 0.005568 
218.478256 165.760864 0.025016 
238.043472 190.217392 0.009396 
210.326080 240.760864 0.007137 
204.891296 244.021744 0.006095 


