left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
163.586960 115.760872 0.247466 
156.521744 133.695648 0.482217 
146.739136 154.347824 0.756364 
125.000000 171.739136 0.725568 
105.978264 188.586960 0.511968 
109.782608 159.239136 0.015971 
101.086960 184.782608 0.013677 
100.000000 184.782608 0.024991 
101.086960 192.391296 0.044274 
224.456512 212.500000 0.009313 
220.108688 223.913040 0.010035 
222.282608 222.282608 0.005926 
101.086960 184.782608 0.004321 
220.108688 214.130432 0.010751 
219.565216 225.543472 0.011212 
219.565216 230.978256 0.007465 
218.478256 243.478256 0.004503 
216.847824 214.673904 0.011117 
215.217392 220.108688 0.008944 
219.565216 220.652176 0.006950 
213.043472 241.847824 0.005261 


