left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
171.739136 127.717392 0.082384 
155.434784 149.456528 0.020097 
154.347824 159.239136 0.016614 
128.260864 169.565216 0.019677 
120.108696 175.000000 0.014963 
140.760864 149.456528 0.022611 
139.130432 156.521744 0.050008 
124.456520 166.847824 0.059795 
116.847824 175.000000 0.027905 
145.652176 150.543472 0.012878 
136.956528 158.695648 0.044859 
125.543480 167.391296 0.065723 
117.934784 175.543472 0.057954 
146.739136 152.717392 0.014430 
141.847824 160.326080 0.047778 
128.260864 168.478256 0.082190 
118.478264 176.086960 0.091929 
151.630432 146.739136 0.021314 
144.565216 163.043472 0.031752 
136.956528 166.847824 0.043172 
132.065216 165.217392 0.040119 


