left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.057159 
217.934784 216.304352 0.025428 
180.434784 230.978256 0.011738 
175.000000 220.652176 0.018870 
170.108688 224.456512 0.009814 
220.652176 203.804352 0.009497 
226.086960 213.586960 0.009126 
222.282608 214.673904 0.007310 
222.282608 214.673904 0.004880 
223.913040 214.130432 0.008632 
220.108688 224.456512 0.010673 
223.369568 221.195648 0.006096 
222.826080 215.217392 0.002856 
224.456512 198.369568 0.009577 
219.021744 226.086960 0.011924 
209.782608 240.217392 0.008343 
210.869568 245.652176 0.006054 
219.021744 171.739136 0.012985 
236.956512 189.673904 0.009494 
209.782608 243.478256 0.007359 
205.434784 244.565216 0.006372 


