left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
194.021744 173.913040 0.069397 
216.847824 216.304352 0.023967 
145.652176 114.130432 0.025894 
133.695648 128.804352 0.166985 
123.913040 145.108688 0.142347 
220.652176 197.826080 0.009525 
227.717392 207.065216 0.009147 
225.000000 207.065216 0.007229 
123.369568 145.108688 0.020903 
226.086960 193.478256 0.009264 
220.108688 223.913040 0.011109 
223.369568 222.282608 0.006106 
123.369568 145.108688 0.006440 
219.565216 164.130432 0.012289 
219.565216 225.000000 0.012213 
211.413040 238.043472 0.008142 
213.586960 244.565216 0.005576 
216.847824 167.934784 0.021276 
213.586960 219.565216 0.009340 
135.326080 124.456520 0.008569 
207.608688 243.478256 0.006107 


