left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
192.391296 182.608688 0.062436 
215.217392 214.673904 0.024293 
206.521744 209.782608 0.015253 
173.913040 220.108688 0.013280 
170.108688 226.630432 0.008077 
223.369568 206.521744 0.011633 
226.086960 206.521744 0.010265 
223.913040 207.608688 0.007965 
221.739136 210.869568 0.005477 
223.913040 213.586960 0.009049 
220.652176 222.826080 0.012100 
222.826080 220.652176 0.006648 
222.282608 212.500000 0.003278 
220.108688 215.217392 0.009801 
219.565216 223.913040 0.013026 
211.413040 238.586960 0.008681 
213.043472 244.021744 0.006327 
214.673904 215.217392 0.016155 
215.760864 216.847824 0.009702 
211.956512 239.673904 0.007742 
208.152176 242.391296 0.006559 


