left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
179.891296 158.695648 0.214645 
158.695648 155.434784 0.124502 
153.804352 159.782608 0.112243 
141.304352 166.847824 0.042247 
150.000000 157.608688 0.014562 
160.326080 152.717392 0.017889 
226.630432 214.673904 0.010339 
153.260864 142.934784 0.007677 
128.804352 175.543472 0.012240 
221.195648 211.956512 0.008635 
224.456512 217.934784 0.010687 
226.630432 216.847824 0.006251 
133.152176 171.195648 0.005794 
170.108688 159.239136 0.010168 
223.913040 219.021744 0.010891 
136.413040 168.478256 0.008845 
132.608688 171.739136 0.018244 
158.695648 160.326080 0.028107 
145.652176 165.760864 0.031001 
136.956528 169.021744 0.043149 
133.695648 170.108688 0.020866 


