left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
227.717392 204.347824 0.030208 
203.260864 228.804352 0.019328 
206.521744 201.630432 0.012972 
199.456512 220.108688 0.011200 
208.695648 237.500000 0.005910 
220.652176 194.565216 0.012341 
206.521744 220.652176 0.008968 
224.456512 216.304352 0.007103 
214.130432 234.782608 0.003805 
213.043472 216.304352 0.009035 
221.739136 218.478256 0.007013 
224.456512 219.021744 0.005770 
209.782608 242.934784 0.002558 
220.108688 190.217392 0.009250 
221.739136 218.478256 0.008881 
223.913040 220.108688 0.007342 
213.043472 238.043472 0.004099 
210.869568 195.652176 0.016094 
206.521744 216.304352 0.009526 
210.869568 217.934784 0.006864 
208.152176 245.108688 0.004012 


