left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
222.826080 214.130432 0.034243 
219.565216 221.739136 0.020582 
205.434784 215.760864 0.010413 
205.978256 216.847824 0.009090 
203.260864 230.978256 0.004545 
220.652176 214.130432 0.011565 
223.369568 214.673904 0.009345 
227.173904 216.304352 0.007412 
222.826080 228.260864 0.003270 
220.108688 213.043472 0.008507 
223.369568 214.130432 0.008929 
224.456512 214.673904 0.006093 
118.478264 157.608688 0.001825 
219.021744 213.043472 0.008544 
223.369568 214.130432 0.010596 
223.913040 215.217392 0.007826 
223.369568 216.304352 0.003654 
213.586960 211.413040 0.010588 
210.869568 213.043472 0.009727 
220.108688 214.130432 0.007562 
219.565216 215.217392 0.004526 


