left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
192.934784 181.521744 0.114915 
215.760864 215.217392 0.024319 
206.521744 210.326080 0.015456 
174.456528 222.826080 0.013168 
170.108688 226.630432 0.008113 
223.913040 208.152176 0.011910 
227.717392 206.521744 0.009818 
223.913040 208.695648 0.007891 
221.739136 210.869568 0.005654 
224.456512 211.413040 0.009312 
220.652176 223.369568 0.011475 
223.369568 220.108688 0.006489 
222.282608 212.500000 0.003379 
220.108688 214.673904 0.010767 
219.565216 225.000000 0.012651 
211.956512 240.217392 0.008611 
213.586960 245.108688 0.006368 
215.217392 214.673904 0.017290 
216.304352 217.391296 0.009406 
213.586960 240.760864 0.007685 
209.782608 244.021744 0.006566 


