left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
192.934784 175.543472 0.074989 
217.391296 216.847824 0.024942 
207.065216 210.869568 0.011776 
174.456528 222.282608 0.016208 
170.108688 225.000000 0.009646 
221.195648 205.978256 0.010506 
228.260864 206.521744 0.009407 
224.456512 208.152176 0.007378 
223.369568 211.956512 0.004800 
226.630432 197.282608 0.009249 
220.108688 224.456512 0.010570 
223.369568 221.739136 0.006094 
222.826080 214.673904 0.002854 
224.456512 200.000000 0.010905 
219.021744 226.086960 0.011842 
210.869568 239.673904 0.008070 
213.586960 245.108688 0.005731 
220.108688 173.369568 0.013766 
237.500000 190.760864 0.009566 
211.956512 242.934784 0.007219 
208.152176 244.565216 0.006186 


