left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
194.021744 174.456528 0.096512 
216.847824 216.304352 0.023961 
206.521744 210.869568 0.011754 
174.456528 220.652176 0.017844 
170.108688 225.000000 0.009435 
222.282608 203.804352 0.009749 
227.717392 206.521744 0.009258 
224.456512 207.065216 0.007409 
223.913040 208.695648 0.004682 
228.804352 192.391296 0.009612 
220.108688 223.913040 0.010712 
223.369568 221.739136 0.006126 
222.826080 214.673904 0.002748 
219.021744 162.500000 0.016209 
219.565216 225.000000 0.011822 
209.239136 239.673904 0.008093 
211.413040 245.108688 0.005698 
219.021744 165.217392 0.024596 
238.043472 190.217392 0.009564 
209.239136 242.391296 0.007184 
204.347824 244.021744 0.006180 


