left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
173.369568 125.543480 0.066516 
218.478256 223.913040 0.023505 
200.543472 219.021744 0.011652 
200.543472 219.565216 0.010424 
119.021736 154.891296 0.010618 
227.173904 191.847824 0.011500 
223.913040 219.565216 0.008986 
225.000000 227.173904 0.007358 
119.021736 154.891296 0.013943 
220.108688 215.760864 0.008704 
222.826080 219.021744 0.008819 
225.000000 219.565216 0.005984 
119.021736 154.347824 0.004970 
220.108688 214.673904 0.008608 
221.739136 219.021744 0.010754 
220.652176 230.978256 0.007675 
118.478264 154.347824 0.004998 
215.760864 214.130432 0.010297 
218.478256 215.217392 0.008457 
220.652176 218.478256 0.007117 
118.478264 154.347824 0.005074 


