left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
175.543472 146.195648 0.460004 
158.152176 153.804352 0.692942 
143.478256 164.673904 0.732035 
123.913040 175.000000 0.816913 
109.782608 184.239136 0.747684 
127.717392 123.913040 0.486795 
100.000000 129.347824 0.163647 
105.978264 135.869568 0.007233 
101.086960 184.782608 0.013256 
127.717392 117.934784 0.374892 
101.086960 126.086960 0.042315 
105.978264 135.326080 0.005674 
101.086960 184.239136 0.002304 
127.717392 117.391304 0.374719 
107.065216 129.891296 0.045310 
100.000000 132.608688 0.032309 
101.086960 145.108688 0.008637 
127.717392 119.565216 0.293568 
110.326088 128.260864 0.171024 
106.521736 139.673920 0.110393 
100.000000 142.934784 0.084363 


