left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
177.173904 120.652176 0.153443 
174.456528 133.152176 0.304962 
172.282608 150.000000 0.828717 
158.695648 167.391296 0.900343 
147.282608 183.695648 0.809728 
157.608688 122.826088 0.043203 
128.260864 124.456520 0.099385 
114.673912 132.065216 0.077605 
105.978264 132.065216 0.059401 
134.239136 106.521736 0.014992 
123.913040 122.826088 0.050834 
113.586960 132.608688 0.073734 
105.978264 130.978256 0.033367 
136.413040 115.217392 0.018611 
126.630432 120.652176 0.040442 
115.217392 135.326080 0.049066 
130.978256 142.391296 0.021217 
133.695648 119.565216 0.024042 
125.000000 126.086960 0.035500 
122.826088 133.695648 0.038035 
130.434784 141.304352 0.039312 


