left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
219.021744 216.847824 0.037898 
217.934784 223.369568 0.021299 
201.086960 218.478256 0.011057 
201.630432 219.021744 0.009760 
214.130432 235.869568 0.005456 
222.826080 217.391296 0.011628 
222.282608 218.478256 0.010108 
223.369568 226.630432 0.007684 
217.391296 232.065216 0.004367 
219.565216 215.217392 0.009036 
220.652176 219.021744 0.010952 
222.826080 219.565216 0.006548 
217.934784 235.869568 0.002576 
216.847824 216.304352 0.009003 
220.652176 218.478256 0.012058 
221.195648 221.739136 0.008409 
216.304352 236.956512 0.004975 
211.413040 215.760864 0.011104 
210.326080 215.760864 0.009944 
216.304352 217.391296 0.007857 
214.130432 235.326080 0.004945 


