left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
216.304352 220.652176 0.040338 
217.934784 227.173904 0.020409 
221.195648 210.869568 0.009093 
176.086960 227.717392 0.008615 
141.304352 153.804352 0.013173 
220.108688 211.956512 0.007805 
223.369568 218.478256 0.007857 
227.717392 211.413040 0.006316 
140.760864 153.260864 0.011764 
220.652176 217.934784 0.007797 
220.108688 224.456512 0.008282 
221.739136 227.173904 0.005241 
140.760864 152.717392 0.003161 
220.108688 216.847824 0.007432 
220.108688 225.543472 0.009856 
217.934784 235.869568 0.007319 
115.217392 128.260864 0.004804 
218.478256 214.130432 0.008557 
205.978256 235.326080 0.007473 
217.391296 237.500000 0.006798 
214.130432 240.760864 0.005295 


