left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 222.826080 0.045929 
202.173904 220.652176 0.021537 
166.304352 207.608688 0.018058 
174.456528 219.021744 0.019252 
159.782608 223.369568 0.010571 
225.000000 189.673904 0.008328 
232.608688 202.717392 0.007967 
230.434784 206.521744 0.006476 
225.000000 240.217392 0.002785 
232.065216 214.130432 0.007900 
221.195648 223.913040 0.008256 
223.369568 223.913040 0.005255 
171.739136 244.021744 0.002125 
224.456512 194.565216 0.007859 
218.478256 226.630432 0.010428 
209.239136 237.500000 0.007893 
203.804352 244.565216 0.005544 
216.847824 215.217392 0.009016 
205.978256 234.239120 0.009335 
209.782608 239.130432 0.007249 
203.260864 244.021744 0.006411 


