left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
173.913040 120.108696 0.258877 
217.934784 223.369568 0.022888 
200.000000 218.478256 0.011136 
200.543472 219.021744 0.009833 
167.934784 223.369568 0.006544 
226.630432 188.586960 0.011337 
222.826080 218.478256 0.009612 
223.913040 226.630432 0.007509 
217.934784 233.152176 0.003852 
219.565216 215.760864 0.009081 
221.195648 219.021744 0.010026 
223.913040 217.391296 0.006303 
219.565216 238.043472 0.002213 
218.478256 215.217392 0.008930 
221.195648 218.478256 0.011469 
215.760864 232.608688 0.008003 
216.847824 238.043472 0.004729 
214.673904 213.043472 0.010663 
213.586960 216.304352 0.008817 
219.565216 216.847824 0.007428 
214.673904 236.956512 0.004820 


