left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
228.260864 198.913040 0.027980 
202.717392 228.804352 0.018787 
206.521744 201.630432 0.012825 
199.456512 220.108688 0.011238 
209.239136 236.956512 0.006033 
221.195648 214.130432 0.012781 
205.978256 220.652176 0.009285 
223.913040 216.304352 0.007099 
214.130432 234.782608 0.003869 
211.413040 216.304352 0.009344 
221.195648 218.478256 0.007093 
224.456512 219.565216 0.005777 
209.239136 242.934784 0.002680 
210.869568 215.760864 0.009333 
221.195648 219.021744 0.008972 
208.152176 231.521744 0.007365 
211.413040 238.043472 0.004260 
209.782608 200.000000 0.016247 
206.521744 216.304352 0.010124 
210.869568 218.478256 0.006977 
204.347824 233.152176 0.004160 


