left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
185.326080 145.108688 0.082728 
176.630432 149.456528 0.037143 
175.543472 150.000000 0.098418 
158.152176 162.500000 0.492619 
140.760864 172.282608 0.529936 
227.717392 219.021744 0.007830 
223.369568 222.826080 0.008366 
227.717392 219.021744 0.006241 
140.760864 172.282608 0.013574 
228.804352 217.934784 0.007750 
221.739136 223.913040 0.009209 
223.913040 225.543472 0.005539 
109.239128 132.608688 0.005440 
230.434784 216.847824 0.007404 
221.739136 224.456512 0.010535 
222.282608 230.978256 0.007435 
107.065216 133.695648 0.007647 
220.108688 220.652176 0.008221 
220.108688 223.369568 0.007428 
220.108688 235.869568 0.006855 
107.065216 133.695648 0.006693 


