left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.058744 
218.478256 216.304352 0.025949 
180.434784 230.978256 0.011176 
175.000000 221.195648 0.017700 
170.108688 225.000000 0.009550 
224.456512 176.086960 0.010555 
227.717392 208.152176 0.009137 
223.913040 213.586960 0.007276 
222.282608 215.760864 0.004812 
228.260864 190.217392 0.008854 
220.108688 224.456512 0.010161 
223.369568 221.195648 0.005999 
222.826080 215.760864 0.002822 
225.000000 196.195648 0.009769 
219.021744 226.086960 0.011486 
210.869568 239.673904 0.007941 
212.500000 245.108688 0.005636 
219.021744 171.195648 0.017103 
238.043472 190.217392 0.009671 
210.869568 243.478256 0.007086 
207.608688 244.565216 0.006086 


