left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.760864 221.739136 0.048435 
215.760864 216.304352 0.025022 
206.521744 210.326080 0.013233 
175.543472 222.826080 0.012387 
173.913040 227.173904 0.008201 
221.739136 206.521744 0.010832 
225.543472 207.608688 0.010043 
223.913040 208.152176 0.007909 
222.282608 211.956512 0.005489 
223.913040 211.956512 0.008803 
220.652176 223.369568 0.011545 
223.369568 220.652176 0.006465 
222.826080 213.586960 0.003236 
223.913040 202.173904 0.009516 
219.565216 225.000000 0.012426 
215.217392 236.413040 0.008050 
215.217392 244.565216 0.005581 
215.217392 215.217392 0.013790 
215.217392 217.934784 0.009692 
216.304352 236.413040 0.007290 
210.869568 244.021744 0.006079 


