left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
192.934784 128.260864 0.398808 
176.086960 132.608688 0.643131 
163.586960 140.760864 0.706475 
146.739136 148.369568 0.813828 
133.152176 156.521744 0.810327 
152.717392 107.608696 0.325270 
125.000000 111.956520 0.292718 
112.500000 119.565216 0.400645 
100.000000 127.173912 0.360881 
153.260864 101.086960 0.094214 
127.173912 100.000000 0.051671 
126.086960 101.086960 0.032473 
110.869568 126.086960 0.011235 
152.717392 100.000000 0.071514 
134.239136 101.086960 0.029512 
134.239136 109.782608 0.029727 
127.717392 115.217392 0.020361 
150.000000 101.086960 0.061823 
128.260864 106.521736 0.025760 
133.152176 110.326088 0.047160 
132.608688 110.869568 0.024901 


