left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
174.456528 127.717392 0.093456 
219.021744 222.826080 0.022823 
234.239120 226.630432 0.009668 
233.152176 227.173904 0.008625 
164.673904 223.913040 0.007669 
220.652176 213.043472 0.010765 
223.913040 217.934784 0.008599 
226.630432 222.282608 0.007000 
220.652176 233.152176 0.003212 
219.565216 215.760864 0.008548 
220.652176 223.369568 0.008156 
220.652176 232.065216 0.005739 
221.195648 244.565216 0.002098 
219.565216 215.760864 0.008223 
220.652176 223.369568 0.010017 
217.391296 236.413040 0.008017 
215.760864 244.021744 0.005259 
218.478256 212.500000 0.009419 
219.565216 215.217392 0.008106 
216.847824 237.500000 0.007314 
213.586960 244.021744 0.005592 


