left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
227.717392 203.804352 0.028870 
216.304352 203.260864 0.018947 
206.521744 201.630432 0.012390 
200.543472 220.108688 0.010995 
210.326080 237.500000 0.005861 
220.108688 196.195648 0.013612 
206.521744 220.108688 0.009398 
223.913040 215.217392 0.007310 
214.673904 234.239120 0.003816 
213.043472 215.217392 0.009405 
221.195648 217.391296 0.007230 
223.913040 216.847824 0.005909 
212.500000 240.760864 0.002493 
219.565216 191.847824 0.009632 
221.195648 217.934784 0.009140 
223.913040 217.934784 0.007480 
214.673904 236.956512 0.004107 
210.326080 197.826080 0.019175 
206.521744 216.304352 0.010029 
210.869568 217.934784 0.007049 
204.347824 233.152176 0.003953 


