left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
216.847824 221.195648 0.037565 
216.304352 215.217392 0.021736 
209.239136 206.521744 0.012166 
177.173904 211.956512 0.015620 
172.826080 226.086960 0.007789 
227.717392 219.021744 0.008195 
223.369568 222.282608 0.008530 
227.717392 222.282608 0.006482 
218.478256 243.478256 0.002873 
224.456512 218.478256 0.008063 
221.195648 223.913040 0.010121 
222.282608 226.086960 0.005853 
222.282608 242.934784 0.001842 
219.565216 217.391296 0.007937 
220.108688 224.456512 0.011597 
215.760864 235.326080 0.008081 
210.326080 241.847824 0.005409 
215.217392 211.956512 0.011067 
209.782608 234.782608 0.008188 
214.673904 236.413040 0.007425 
211.413040 239.673904 0.005904 


