left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
223.369568 210.869568 0.031796 
219.021744 222.826080 0.020651 
203.260864 216.304352 0.010819 
203.804352 217.391296 0.009490 
167.934784 220.652176 0.004968 
225.543472 215.760864 0.011475 
223.369568 217.934784 0.008912 
226.086960 222.282608 0.007047 
219.021744 232.065216 0.003359 
220.108688 214.673904 0.008393 
221.195648 219.565216 0.008823 
223.913040 221.195648 0.005972 
219.021744 231.521744 0.001827 
218.478256 215.217392 0.008408 
221.195648 219.565216 0.010824 
222.826080 223.369568 0.007904 
218.478256 231.521744 0.003976 
213.586960 215.760864 0.010488 
209.782608 217.391296 0.010189 
219.565216 218.478256 0.007482 
219.021744 221.739136 0.004455 


