left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
184.239136 146.195648 0.467965 
167.391296 153.804352 0.725091 
154.347824 163.043472 0.812321 
136.413040 171.739136 0.858237 
121.739128 183.695648 0.783321 
137.500000 123.369568 0.643899 
114.673912 129.891296 0.517276 
100.543480 140.217392 0.343633 
101.086960 149.456528 0.183440 
136.956528 116.304344 0.551860 
109.782608 125.543480 0.324038 
101.086960 140.760864 0.147113 
101.086960 148.913040 0.089871 
136.956528 116.847824 0.557408 
117.391304 128.260864 0.288880 
109.239128 138.586960 0.185073 
101.086960 145.652176 0.093852 
138.043472 119.021736 0.478802 
119.565216 128.260864 0.403369 
120.108696 140.217392 0.384086 
115.217392 141.847824 0.177047 


