left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
194.021744 172.826080 0.128308 
216.847824 215.760864 0.023197 
209.239136 208.152176 0.013285 
175.000000 219.565216 0.018577 
170.108688 225.000000 0.009672 
222.282608 202.173904 0.009492 
228.260864 206.521744 0.009235 
225.000000 206.521744 0.007313 
110.326088 133.695648 0.005941 
229.347824 192.934784 0.009688 
220.108688 223.913040 0.011247 
223.369568 221.739136 0.006170 
110.326088 133.152176 0.003004 
219.565216 163.043472 0.013301 
219.565216 225.000000 0.012338 
210.869568 238.043472 0.008220 
212.500000 244.565216 0.005629 
217.391296 169.565216 0.020372 
238.043472 190.217392 0.009506 
211.956512 239.130432 0.007339 
207.608688 242.934784 0.006161 


