left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
150.543472 128.260864 0.193295 
153.804352 145.108688 0.353312 
153.804352 164.673904 0.656315 
137.500000 183.695648 0.442880 
128.260864 201.086960 0.169073 
223.913040 208.695648 0.008771 
226.630432 207.608688 0.009974 
224.456512 209.782608 0.007682 
125.543480 209.782608 0.007699 
225.543472 210.869568 0.008657 
220.652176 222.826080 0.010316 
223.913040 219.565216 0.006002 
141.304352 219.565216 0.005017 
224.456512 208.695648 0.009098 
220.108688 223.913040 0.011058 
222.282608 224.456512 0.007207 
145.652176 216.304352 0.004307 
223.913040 173.913040 0.010857 
215.760864 219.021744 0.008715 
220.108688 220.108688 0.006946 
210.326080 240.217392 0.004803 


