left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
189.130432 172.826080 0.280196 
194.565216 200.000000 0.028093 
205.434784 206.521744 0.017957 
198.369568 219.565216 0.010248 
170.108688 227.173904 0.007697 
225.000000 211.413040 0.012141 
223.369568 223.369568 0.009072 
223.369568 227.717392 0.007419 
221.195648 205.434784 0.004319 
227.717392 213.586960 0.008870 
221.739136 223.369568 0.009765 
222.282608 227.173904 0.006381 
220.652176 238.586960 0.002727 
219.565216 215.760864 0.008715 
220.652176 223.913040 0.011543 
220.108688 230.978256 0.008677 
217.391296 238.043472 0.005609 
212.500000 204.891296 0.017853 
215.760864 220.652176 0.008294 
218.478256 230.978256 0.007539 
215.217392 238.043472 0.005577 


