left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
214.673904 222.826080 0.056464 
217.391296 218.478256 0.024398 
146.195648 145.108688 0.234418 
127.717392 166.304352 0.557873 
109.782608 184.782608 0.445691 
106.521736 175.000000 0.009569 
227.717392 208.152176 0.009327 
114.673912 176.086960 0.023858 
101.086960 184.782608 0.053818 
228.260864 194.021744 0.009075 
221.195648 223.369568 0.009739 
223.913040 220.108688 0.005989 
106.521736 183.695648 0.006352 
225.000000 197.826080 0.010595 
220.108688 224.456512 0.010982 
234.239120 214.673904 0.007153 
107.065216 184.782608 0.004918 
220.652176 173.913040 0.013349 
237.500000 189.673904 0.009459 
219.565216 220.108688 0.006940 
106.521736 184.782608 0.004917 


