left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
227.717392 203.804352 0.029133 
202.717392 228.804352 0.019049 
206.521744 201.630432 0.012762 
200.000000 220.108688 0.011112 
209.782608 238.043472 0.005863 
220.108688 197.826080 0.012643 
205.978256 220.652176 0.009236 
223.913040 215.760864 0.007199 
214.130432 234.239120 0.003861 
212.500000 216.304352 0.009235 
221.195648 218.478256 0.007181 
224.456512 218.478256 0.005836 
210.326080 242.934784 0.002580 
210.869568 215.760864 0.009228 
221.195648 218.478256 0.009074 
223.913040 219.565216 0.007377 
213.586960 237.500000 0.004161 
210.326080 198.369568 0.016787 
206.521744 216.304352 0.009781 
210.869568 217.934784 0.006931 
204.891296 233.695648 0.004019 


