left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
227.173904 198.369568 0.028943 
215.217392 204.891296 0.021248 
205.978256 202.173904 0.014131 
203.260864 220.652176 0.011255 
209.239136 236.413040 0.006254 
222.282608 215.217392 0.013927 
206.521744 221.195648 0.009336 
223.913040 222.826080 0.007480 
209.239136 244.565216 0.003881 
210.869568 216.847824 0.009386 
220.108688 218.478256 0.007925 
223.369568 222.282608 0.006094 
209.782608 244.565216 0.002712 
210.869568 216.304352 0.009551 
220.652176 217.391296 0.009888 
222.826080 221.739136 0.007762 
214.130432 237.500000 0.004437 
210.869568 210.326080 0.013312 
207.608688 216.304352 0.010822 
215.760864 215.760864 0.007339 
210.869568 245.108688 0.004213 


