left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.052330 
217.934784 216.304352 0.023556 
153.804352 115.217392 0.024319 
141.847824 132.065216 0.128549 
132.608688 143.478256 0.046046 
223.913040 188.586960 0.009950 
228.260864 207.065216 0.008925 
226.086960 207.608688 0.006974 
129.891296 145.108688 0.018512 
226.086960 191.847824 0.009355 
220.108688 224.456512 0.010329 
223.913040 221.739136 0.005894 
130.434784 144.565216 0.005302 
220.108688 164.130432 0.012354 
219.565216 225.000000 0.011584 
210.869568 238.586960 0.007958 
212.500000 244.565216 0.005389 
217.934784 165.760864 0.021290 
237.500000 190.760864 0.009162 
210.869568 240.217392 0.007136 
206.521744 243.478256 0.006016 


