left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
180.434784 194.021744 0.335289 
191.847824 219.565216 0.052750 
201.630432 221.739136 0.015293 
232.065216 230.434784 0.009299 
215.760864 241.304352 0.004806 
226.630432 215.217392 0.014054 
225.000000 228.260864 0.008892 
226.086960 232.065216 0.007698 
105.978264 153.804352 0.008822 
227.173904 215.760864 0.009293 
223.369568 228.260864 0.008841 
223.369568 234.239120 0.006754 
222.826080 237.500000 0.004599 
215.217392 215.217392 0.012235 
222.282608 229.891296 0.010874 
222.282608 235.869568 0.009313 
221.195648 238.586960 0.006655 
212.500000 216.304352 0.025221 
211.413040 235.869568 0.008260 
220.652176 236.956512 0.008195 
219.021744 243.478256 0.006379 


