left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
186.956512 187.500000 0.151200 
192.934784 213.043472 0.022214 
202.173904 211.956512 0.011019 
206.521744 215.217392 0.008918 
211.956512 236.956512 0.004868 
228.260864 212.500000 0.012863 
220.652176 209.239136 0.009050 
219.565216 208.152176 0.007431 
215.760864 209.782608 0.004949 
219.565216 213.043472 0.009765 
220.108688 225.000000 0.008378 
218.478256 229.891296 0.006205 
219.565216 236.413040 0.003595 
215.217392 212.500000 0.013086 
217.391296 227.173904 0.010742 
216.847824 233.152176 0.008507 
213.586960 238.586960 0.005905 
211.956512 214.130432 0.021457 
215.760864 215.217392 0.008276 
215.217392 233.695648 0.007564 
208.152176 240.217392 0.005985 


