left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
166.304352 140.760864 0.404981 
153.260864 150.000000 0.710425 
143.478256 163.043472 0.799120 
125.543480 175.543472 0.823982 
112.500000 188.586960 0.788247 
125.543480 123.913040 0.098798 
120.108696 120.108696 0.198903 
100.000000 127.173912 0.099376 
106.521736 188.586960 0.012371 
123.369568 122.282608 0.055009 
110.326088 116.304344 0.056580 
101.086960 131.521744 0.019396 
101.086960 135.869568 0.004365 
127.173912 118.478264 0.041448 
111.413040 116.847824 0.023757 
105.434784 135.869568 0.022146 
101.086960 136.956528 0.005815 
119.021736 119.565216 0.064348 
108.152176 131.521744 0.016429 
106.521736 136.956528 0.042896 
100.000000 141.304352 0.026558 


