left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
227.717392 204.347824 0.030091 
216.847824 203.804352 0.019225 
206.521744 201.630432 0.013150 
200.000000 220.652176 0.011038 
209.239136 236.956512 0.005873 
220.652176 194.565216 0.013110 
206.521744 220.652176 0.009125 
224.456512 215.760864 0.007210 
214.673904 234.239120 0.003817 
220.652176 192.934784 0.009227 
221.739136 217.934784 0.007030 
224.456512 217.391296 0.005830 
211.413040 241.847824 0.002489 
220.108688 190.760864 0.009775 
221.739136 217.934784 0.008901 
223.913040 219.021744 0.007405 
214.130432 237.500000 0.004068 
210.869568 195.652176 0.017396 
206.521744 216.304352 0.009711 
210.869568 217.934784 0.006950 
204.891296 233.695648 0.003955 


