left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
178.804352 187.500000 0.271129 
185.869568 212.500000 0.023471 
205.978256 209.782608 0.016506 
204.891296 222.826080 0.009972 
213.586960 239.130432 0.004995 
226.086960 214.673904 0.014066 
225.000000 219.021744 0.009959 
226.086960 227.717392 0.007443 
220.108688 232.608688 0.004710 
226.630432 215.217392 0.009559 
223.369568 221.739136 0.010874 
222.826080 228.260864 0.006622 
221.195648 237.500000 0.003834 
220.108688 215.217392 0.009835 
220.652176 225.543472 0.012036 
218.478256 233.695648 0.009029 
217.391296 238.043472 0.006367 
212.500000 215.217392 0.020478 
219.565216 220.108688 0.008335 
216.304352 234.239120 0.007834 
214.130432 238.043472 0.006186 


