left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
216.847824 219.565216 0.036550 
204.347824 230.978256 0.020751 
180.434784 230.978256 0.011216 
176.086960 228.260864 0.012031 
170.108688 226.630432 0.008582 
220.108688 198.369568 0.007443 
220.108688 214.673904 0.007616 
226.086960 211.413040 0.006179 
223.913040 210.869568 0.002713 
220.652176 219.021744 0.007661 
221.195648 224.456512 0.007713 
221.739136 228.804352 0.005201 
210.869568 244.565216 0.001359 
219.565216 219.021744 0.007361 
220.652176 225.543472 0.009737 
209.782608 238.043472 0.007757 
205.434784 242.391296 0.005370 
215.217392 217.934784 0.008682 
204.891296 236.956512 0.007795 
209.782608 239.673904 0.006891 
202.717392 241.847824 0.005767 


