left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
215.217392 222.282608 0.056764 
218.478256 216.304352 0.025436 
180.434784 230.434784 0.011020 
175.000000 220.108688 0.018264 
170.108688 223.913040 0.009913 
226.630432 177.173904 0.009551 
227.717392 208.695648 0.009121 
224.456512 212.500000 0.007275 
222.826080 215.217392 0.004705 
228.260864 191.304352 0.008998 
220.108688 224.456512 0.010297 
223.913040 221.195648 0.006028 
223.369568 215.217392 0.002758 
225.000000 195.652176 0.010008 
219.565216 226.086960 0.011562 
211.413040 239.673904 0.007863 
213.586960 245.108688 0.005465 
220.108688 172.826080 0.013664 
238.043472 189.673904 0.009740 
211.413040 242.934784 0.007051 
208.152176 244.565216 0.006026 


