left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
157.065216 171.739136 0.106677 
202.717392 225.000000 0.021341 
178.260864 207.065216 0.013555 
176.086960 230.978256 0.010662 
168.478256 228.804352 0.005199 
219.021744 210.326080 0.010927 
222.282608 211.956512 0.008324 
220.652176 210.869568 0.006494 
223.369568 209.239136 0.003114 
219.565216 216.847824 0.008253 
220.652176 223.369568 0.008593 
219.565216 230.978256 0.005445 
186.956512 246.739120 0.002446 
217.934784 216.304352 0.007992 
220.108688 224.456512 0.010503 
211.956512 237.500000 0.008174 
198.913040 243.478256 0.005859 
205.978256 206.521744 0.013805 
214.673904 214.673904 0.008426 
213.043472 238.043472 0.007193 
210.869568 241.304352 0.005873 


