left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
154.891296 125.543480 0.431103 
146.195648 136.413040 0.715136 
136.956528 148.369568 0.742088 
121.195648 158.695648 0.783095 
107.608696 167.391296 0.741086 
125.000000 116.847824 0.157757 
118.478264 110.326088 0.251340 
119.021736 110.326088 0.020530 
101.086960 169.021744 0.013494 
123.369568 109.239128 0.056698 
106.521736 105.434784 0.017165 
222.826080 220.652176 0.006506 
222.826080 215.217392 0.003234 
123.369568 100.543480 0.035781 
110.326088 101.086960 0.017714 
105.978264 123.369568 0.010027 
109.782608 123.913040 0.006281 
122.826088 100.000000 0.057150 
118.478264 101.086960 0.030064 
107.065216 122.282608 0.028248 
109.239128 123.369568 0.014553 


