left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
179.891296 194.021744 0.324446 
189.130432 220.108688 0.060154 
197.826080 227.717392 0.018186 
207.065216 238.586960 0.009990 
215.217392 241.304352 0.005735 
225.000000 215.760864 0.013191 
223.913040 230.434784 0.009114 
221.739136 234.782608 0.007874 
220.108688 237.500000 0.005312 
221.739136 216.304352 0.009192 
219.565216 231.521744 0.009575 
222.826080 236.413040 0.007382 
221.195648 239.130432 0.004998 
215.217392 215.217392 0.013375 
216.304352 233.152176 0.011901 
219.565216 236.956512 0.009990 
219.565216 241.304352 0.007372 
211.956512 216.847824 0.024939 
213.043472 236.413040 0.008639 
219.021744 237.500000 0.008656 
219.565216 244.021744 0.006891 


