left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
195.108688 171.739136 0.076280 
217.934784 215.760864 0.023661 
151.630432 115.760872 0.316870 
136.956528 129.891296 0.486655 
123.369568 141.304352 0.416119 
154.891296 106.521736 0.015079 
235.869568 193.478256 0.009291 
144.565216 101.086960 0.007720 
120.108696 141.847824 0.014258 
226.630432 192.391296 0.009993 
220.108688 223.913040 0.010813 
145.108688 101.086960 0.007645 
142.391296 101.086960 0.003875 
220.108688 164.130432 0.014203 
219.565216 225.000000 0.011914 
210.326080 238.586960 0.008040 
210.326080 244.565216 0.005477 
217.391296 168.478256 0.024091 
238.043472 189.673904 0.009478 
136.956528 128.260864 0.010630 
205.434784 243.478256 0.006070 


