left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
193.478256 184.239136 0.218421 
211.413040 204.891296 0.063632 
204.347824 214.130432 0.015784 
207.608688 220.652176 0.009541 
203.260864 233.695648 0.005099 
223.913040 212.500000 0.013436 
225.000000 219.021744 0.009007 
227.173904 227.717392 0.007111 
219.565216 210.869568 0.004592 
219.565216 213.586960 0.009639 
223.913040 222.282608 0.009959 
221.739136 228.804352 0.006493 
222.826080 234.782608 0.003304 
216.847824 211.413040 0.013528 
220.652176 226.086960 0.011971 
219.565216 232.065216 0.009019 
217.391296 237.500000 0.006257 
214.673904 211.413040 0.022656 
219.021744 222.826080 0.008352 
217.934784 233.152176 0.008044 
214.130432 237.500000 0.006444 


