left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
217.391296 219.565216 0.060091 
201.630432 224.456512 0.025682 
175.543472 216.304352 0.016339 
173.369568 215.217392 0.026083 
170.108688 221.739136 0.010875 
223.913040 210.326080 0.008101 
225.000000 213.586960 0.008966 
224.456512 211.956512 0.007477 
223.913040 212.500000 0.004922 
224.456512 210.869568 0.008403 
220.108688 224.456512 0.009604 
223.369568 221.195648 0.005753 
223.913040 213.586960 0.002619 
223.913040 205.434784 0.008776 
219.021744 226.630432 0.011043 
211.956512 239.673904 0.008174 
214.673904 244.565216 0.005645 
170.108688 242.934784 0.010722 
236.956512 191.847824 0.009145 
217.391296 238.043472 0.007292 
210.869568 243.478256 0.006199 


