left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
190.760864 179.347824 0.059292 
216.304352 216.304352 0.023863 
206.521744 210.326080 0.013254 
175.543472 225.000000 0.012229 
173.913040 227.717392 0.008176 
223.369568 207.608688 0.009970 
227.173904 207.608688 0.009454 
224.456512 207.608688 0.007491 
222.826080 210.869568 0.004788 
224.456512 211.413040 0.008697 
220.108688 223.913040 0.011221 
223.369568 221.195648 0.006219 
222.826080 213.043472 0.002764 
224.456512 202.173904 0.009429 
219.565216 224.456512 0.012200 
211.956512 238.043472 0.008195 
214.130432 244.021744 0.005678 
214.673904 214.673904 0.014315 
215.217392 218.478256 0.009317 
211.956512 239.130432 0.007376 
209.239136 242.934784 0.006220 


