left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
191.847824 179.347824 0.069094 
215.760864 215.760864 0.023296 
206.521744 210.326080 0.012479 
175.543472 226.630432 0.010471 
174.456528 228.260864 0.007787 
223.369568 207.608688 0.010800 
225.543472 207.608688 0.009752 
223.913040 207.608688 0.007706 
222.282608 210.869568 0.005070 
223.913040 212.500000 0.008856 
220.108688 223.369568 0.011185 
222.282608 221.739136 0.006260 
221.739136 213.043472 0.002948 
219.565216 214.673904 0.009790 
219.565216 224.456512 0.012160 
212.500000 238.043472 0.008115 
214.130432 243.478256 0.005636 
214.673904 214.673904 0.014660 
215.760864 217.391296 0.009195 
211.956512 239.673904 0.007314 
207.065216 241.847824 0.006186 


