left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
137.500000 154.347824 0.060852 
200.543472 219.565216 0.031226 
178.260864 211.413040 0.030974 
175.543472 211.956512 0.024068 
171.195648 233.695648 0.005489 
164.130432 201.086960 0.025034 
222.826080 211.413040 0.009855 
221.195648 211.413040 0.007517 
139.130432 182.065216 0.006431 
161.413040 194.565216 0.013200 
220.652176 219.565216 0.009738 
164.130432 201.086960 0.006227 
139.673920 183.695648 0.004216 
154.347824 188.586960 0.016671 
164.673904 194.565216 0.010901 
165.217392 200.000000 0.008332 
205.978256 242.391296 0.005098 
149.456528 186.956512 0.016390 
214.673904 215.217392 0.009957 
165.760864 201.630432 0.008103 
149.456528 202.173904 0.006583 


