left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
155.978256 188.043472 0.059546 
199.456512 220.108688 0.024436 
174.456528 212.500000 0.027155 
173.369568 217.934784 0.025697 
159.239136 221.739136 0.010032 
170.108688 215.217392 0.011622 
230.434784 202.173904 0.007765 
183.152176 242.934784 0.006416 
170.652176 242.934784 0.004262 
221.739136 219.021744 0.007934 
221.195648 224.456512 0.008330 
184.782608 244.565216 0.006156 
179.891296 245.652176 0.005232 
219.565216 220.108688 0.007705 
220.108688 225.000000 0.010572 
187.500000 245.652176 0.008812 
185.326080 246.739120 0.007228 
212.500000 221.195648 0.009461 
205.978256 236.956512 0.008981 
199.456512 245.652176 0.007813 
202.173904 245.108688 0.006683 


