left: Array<T>::toString():
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 
0.000000 0.000000 0.000000 

, right: Array<T>::toString():
192.934784 180.434784 0.062169 
215.760864 216.304352 0.024547 
206.521744 210.326080 0.014368 
175.000000 223.369568 0.014242 
169.021744 226.630432 0.007958 
223.913040 209.239136 0.011148 
227.717392 206.521744 0.009812 
223.913040 208.695648 0.007789 
221.739136 211.956512 0.005421 
224.456512 211.413040 0.009386 
220.108688 223.913040 0.010757 
223.369568 220.108688 0.006301 
222.282608 213.043472 0.003245 
223.369568 210.326080 0.010956 
219.021744 226.086960 0.012070 
211.413040 240.760864 0.008565 
213.586960 245.108688 0.006329 
219.565216 171.195648 0.015911 
215.760864 218.478256 0.009240 
212.500000 242.391296 0.007625 
209.239136 244.565216 0.006526 


